,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
76291,FN662,MOVIL,LUZ LINARES,4003.0,2025,7,0.0,0.0,710.516919136047,2657.49424731731,2385.412040114402,34878.83073675636,0.0,0.0,383.856723591685,9175.11237523891,0.0,337.18425,144.24024730650922,Centro,C,C,NO,NO,NO,NO,NO
76293,VA921,MOVIL,CHILQUINTA,5795.0,2025,1,0.0,0.0,141.1879988908767,987.8389446735392,3957.186825871467,36528.41984379291,118.0406659841538,1423.062732696533,1474.643663822676,22183.88409777265,0.0,327.01533333333396,537.1100333796937,Centro,C,C,NO,SI,NO,NO,NO
76294,RM937,MOVIL,CGED,4098.0,2025,4,0.0,0.0,22.2442450523376,272.563778996468,1619.966781497001,15444.515630126,0.0,0.0,1425.72146555968,22946.812961407,0.0,92.794,388.9880484209708,Metropolitano,D,C,NO,NO,NO,NO,NO
76295,AN202,MOVIL,CGED,5753.0,2025,5,0.0,0.0,529.255474090576,1667.60496819019,2211.265167593955,19231.74201321602,0.0,0.0,78.3507883511484,1248.36141006835,0.0,197.203527777778,358.7586622343413,Norte,B2,C,NO,SI,NO,NO,NO
76296,AN202,MOVIL,CGED,5349.0,2025,6,0.0,0.0,593.286332368851,1495.88218164444,2207.829396128659,19118.27260065079,0.0,0.0,69.860851735808,1064.9894154435,0.0,189.769166666667,363.4553459471618,Norte,B2,C,NO,SI,NO,NO,NO
76297,AN202,MOVIL,CGED,5035.0,2025,7,0.0,0.0,592.327167987823,1703.56820464134,2332.402279734612,20849.941834568977,0.0,0.0,82.1764933671802,1253.94672351517,0.0,168.267194444444,350.00989804510766,Norte,B2,C,NO,SI,NO,NO,NO
76298,AN202,MOVIL,CGED,2629.0,2025,8,0.0,0.0,546.910356283188,1714.46333181858,2404.042325139042,21212.253570079814,0.0,0.0,77.3398957373574,1100.84223030414,0.0,139.163777777778,355.9896944444448,Norte,B2,C,NO,SI,NO,NO,NO
76299,FS742,MOVIL,COOPREL,3211.0,2025,6,0.0,0.0,0.0,0.0,3319.81661927701,39076.878528714224,0.0,0.0,431.840576370247,10830.8686490776,0.0,0.0,171.2885311590949,Austral,C,C,NO,NO,NO,NO,NO
76300,FS742,MOVIL,COOPREL,3894.0,2025,7,0.0,0.0,0.0,0.0,3639.563884019849,41893.70985066892,0.0,0.0,529.476767135784,11769.4954298381,0.0,0.0,205.0725150156795,Austral,C,C,NO,NO,NO,NO,NO
76301,FS742,MOVIL,COOPREL,3921.0,2025,8,0.0,0.0,0.0,0.0,3307.9880679845833,37689.1374713183,0.0,0.0,494.094871712849,10773.5333786495,0.0,0.0,196.4121605440082,Austral,C,C,NO,NO,NO,NO,NO
76302,ZB378,TRANSITORIO,FRONTEL,418.0,2025,3,0.0,0.0,70.3238716125488,718.301977396011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1431111111111,0.0,Sur,D,C,NO,NO,NO,NO,NO
76303,TL063,MOVIL,LUZ LINARES,2228.0,2025,6,0.0,0.0,127.365281581879,873.69245994091,2682.685514926911,36032.143478393526,0.0,0.0,0.0,0.0,0.0,101.358305555556,228.8372163992285,Centro,B2,C,NO,NO,NO,NO,NO
76304,ZB378,TRANSITORIO,FRONTEL,490.0,2025,5,0.0,0.0,42.9714367389679,470.674873113632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5558611111111,0.0,Sur,D,C,NO,NO,NO,NO,NO
76305,BI768,MOVIL,CGED,5079.0,2023,9,0.472800254821777,0.338291645050049,200.2833064794541,2286.7229223251397,2240.045621037482,31101.39234852791,0.0,0.0,573.887976867147,12881.4337316984,11.925881766706,552.466333333334,359.0100316053101,Sur,C,C,NO,SI,NO,NO,NO
76306,AR138,MOVIL,FRONTEL,135.0,2025,4,0.0,0.0,253.053231716156,1445.950222730637,3819.876849174502,38020.56164324283,584.103602409362,8056.505387783051,2325.17337222956,39793.0295484383,0.0,279.1167499999996,565.819583333333,Sur,C,C,NO,NO,NO,NO,NO
76307,VR709,MOVIL,CHILQUINTA,5501.0,2025,4,0.0,0.0,317.17792272567704,1771.747390627857,4588.901328563695,34090.274967908874,0.0,0.0,1489.23917832505,28172.9043065608,0.0,294.4053333333337,414.9411591071968,Centro,C,C,NO,NO,NO,NO,NO
76308,FS745,MOVIL,COOPREL,1500.0,2025,6,0.0,0.0,75.6835424900055,537.231793522835,1199.408824324608,20491.51220595837,0.0,0.0,0.0,0.0,0.0,42.6176666666667,43.9926066477301,Austral,C,C,NO,NO,NO,NO,NO
76309,FS745,MOVIL,COOPREL,1730.0,2025,7,0.0,0.0,81.1804521083832,620.334496617317,1338.26488506794,22296.53807699679,0.0,0.0,0.0,0.0,0.0,41.89525,61.1345078381717,Austral,C,C,NO,NO,NO,NO,NO
76310,FS745,MOVIL,COOPREL,1439.0,2025,8,0.0,0.0,101.031499862671,597.103858232498,1255.399034500122,20467.67600488668,0.0,0.0,0.0,0.0,0.0,41.6448888888889,62.9105336642632,Austral,C,C,NO,NO,NO,NO,NO
76311,BI768,MOVIL,CGED,4649.0,2025,4,0.0,0.0,123.4495359659195,977.2368782758708,2870.408415913579,25973.89391827587,0.0,0.0,1636.52342280373,26401.8342713397,0.0,351.592972222222,534.6395,Sur,C,C,NO,SI,NO,NO,NO
76312,VA751,MOVIL,CHILQUINTA,9100.0,2025,8,0.0,0.0,303.5494214296338,1467.509100079538,2052.105828166008,20591.39303910732,0.0,0.0,921.782484289259,14055.6232550852,0.0,136.2258888888889,220.6146504890373,Centro,B2,C,NO,NO,NO,NO,NO
76313,AN037,FIJA,CGED,5165.0,2025,6,0.0,0.0,399.5099606513977,2082.652815103533,2188.621979832653,24746.55515503886,0.0,0.0,1172.39915483352,22243.9320371784,0.0,355.6458611111116,303.244166666667,Norte,D,C,NO,NO,NO,NO,NO
76314,AN037,FIJA,CGED,5223.0,2025,7,0.0,0.0,391.5980525016783,2185.853015542029,2520.975853443149,26988.419947147348,0.0,0.0,1228.64788571279,21567.7386475066,0.0,284.7707222222218,325.2355408195309,Norte,D,C,NO,NO,NO,NO,NO
76315,AN037,FIJA,CGED,4114.0,2025,8,0.0,0.0,354.79888534545904,1920.43503284454,2374.579373836519,25361.92479872703,0.0,0.0,1318.24773650151,19946.6953310277,0.0,271.2348888888889,316.5038934095377,Norte,D,C,NO,NO,NO,NO,NO
76316,MA989,MOVIL,LUZ LINARES,3945.0,2025,6,0.0,0.0,502.189003229141,2763.32847118378,2759.552208423614,33185.8593575954,0.0,0.0,1140.59948971588,22172.2833199408,0.0,854.059277777777,487.17338810159606,Centro,D,C,NO,NO,NO,NO,NO
76317,MA989,MOVIL,LUZ LINARES,4211.0,2025,7,0.0,0.0,474.8570725917819,2463.37855017185,3498.26373171806,36403.52526783941,0.0,0.0,1238.53247392364,21912.4132541232,0.0,700.651194444444,620.2209026667019,Centro,D,C,NO,NO,NO,NO,NO
76322,BI129,MOVIL,FRONTEL,8167.0,2025,4,0.0,0.0,192.0989558696749,1369.464556574824,3321.766519427302,39735.5334305763,0.0,0.0,1805.26575191598,38383.0585742565,0.0,324.521666666667,503.22084098260274,Sur,B1,C,NO,SI,NO,NO,NO
76323,VR735,MOVIL,CHILQUINTA,4040.0,2025,5,0.0,0.0,125.7215384244919,763.454855561257,1764.6911395788193,21323.093656420708,0.0,0.0,672.680502545089,13134.1938349837,0.0,115.07738888888888,285.57323162077245,Centro,C,C,NO,NO,NO,NO,NO
76325,BI944,MOVIL,CGED,8631.0,2025,4,0.0,0.0,232.541496276855,904.702334165573,3367.729814052579,30075.41247189048,0.0,0.0,0.0,0.0,0.0,156.666222222222,312.7154265183125,Sur,B1,C,SI,SI,NO,NO,NO
76326,MA669,MOVIL,LUZ LINARES,2800.0,2025,7,0.0,0.0,404.008974552155,2478.2342982292203,4140.921693682674,49822.1530960799,0.0,0.0,747.447651454248,15726.5975563955,0.0,244.648444444444,512.1417426134221,Centro,C,C,NO,NO,NO,NO,NO
76329,RS282,MOVIL,ENEL DISTRIBUCION,3649.0,2025,4,0.0,0.0,67.7710307836532,338.40816295147,3827.456867814059,22298.71138131621,0.0,0.0,0.0,0.0,0.0,108.5856388888889,443.5460806162167,Metropolitano,D,C,NO,NO,NO,NO,NO
76330,RM947,FIJA,ENEL DISTRIBUCION,4375.0,2024,12,0.0,0.0,100.7322646379471,503.13512337207817,1948.3641320467,14575.77384400368,0.0,0.0,884.200027553365,11902.2554899668,0.0,174.9888611111113,336.1720500000003,Metropolitano,D,C,NO,NO,NO,NO,NO
76332,BI835,MOVIL,FRONTEL,5559.0,2025,4,0.0,0.0,234.471598386764,1152.64774775505,2972.903846263886,33110.25579071043,0.0,0.0,2324.68908507191,42228.1884393487,0.0,233.726916666667,514.8527869734475,Sur,D,C,NO,NO,NO,NO,NO
76333,CC056,MOVIL,CGED,1403.0,2025,4,0.0,0.0,259.964226603508,1746.88833987713,1343.63497102261,11815.064884901,0.0,0.0,0.0,0.0,0.0,209.87025,58.4069719764012,Sur,C,C,NO,SI,NO,NO,NO
76334,VA966,MOVIL,CHILQUINTA,5345.0,2025,7,0.0,0.0,100.3148394823074,640.677017688752,2761.262030482294,25796.79489374159,236.4821981191634,3292.608115434643,2721.56251679547,43599.8384544933,0.0,162.3195555555556,376.4042506196252,Centro,D,C,NO,NO,NO,NO,NO
76335,ZL336,MOVIL,COOPREL,1511.0,2025,7,0.0,0.0,105.871896982193,731.705073595047,1160.327141046525,17486.23668074608,0.0,0.0,0.0,0.0,0.0,34.5511666666667,86.5696798680375,Austral,D,C,NO,NO,NO,NO,NO
76336,AN209,MOVIL,CGED,8083.0,2025,4,0.0,0.0,178.94760918617212,793.0807750225069,4263.464782834062,39134.14182519908,818.3403083086016,11371.189752697945,1662.748175974,26553.4054298662,0.0,282.2753611111108,533.3041757933388,Norte,B1,C,NO,SI,NO,NO,NO
76337,CC457,FIJA,FRONTEL,3948.0,2025,4,0.0,0.0,81.413716673851,612.8072555065153,1473.290218949318,17284.52856087686,0.0,0.0,207.533653442748,4858.39799431711,0.0,108.9333055555555,160.6972054061169,Sur,C,C,NO,NO,NO,NO,NO
76338,VA966,MOVIL,CHILQUINTA,5511.0,2025,6,0.0,0.0,108.16874551773073,802.756877422333,2548.948887467384,24443.84043967727,210.4392561912535,3614.886112332349,2496.89834347367,41594.1357495748,0.0,179.99713888888868,338.20283333333373,Centro,D,C,NO,NO,NO,NO,NO
76339,AN209,MOVIL,CGED,10398.0,2025,5,0.0,0.0,117.991289138794,586.023904323578,4224.101197957996,37994.81528210635,825.6567374467845,11297.899021863932,1838.51708542835,28625.5980728148,0.0,151.2441111111111,474.07237217546174,Norte,B1,C,NO,SI,NO,NO,NO
76340,FN378,MOVIL,CGED,484.0,2025,3,0.0,0.0,171.228929877281,1773.46534872055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2991666666667,0.0,Norte,C,C,NO,NO,NO,NO,NO
76341,LA464,MOVIL,SAESA,2053.0,2025,7,0.0,0.0,153.654641628265,1127.01302158833,814.26843893528,11367.1546235085,0.0,0.0,0.0,0.0,0.0,45.50875,41.2208603086447,Austral,B2,C,NO,NO,NO,NO,NO
76342,LA464,MOVIL,SAESA,1634.0,2025,8,0.0,0.0,137.546600699425,1014.41340231895,783.954216122627,10098.8008136749,0.0,0.0,0.0,0.0,0.0,50.2910555555556,40.9611434928608,Austral,B2,C,NO,NO,NO,NO,NO
76343,AN209,MOVIL,CGED,7277.0,2025,6,0.0,0.0,71.4699056148529,359.905225515366,3785.826324701311,34831.18856394292,859.3888257741924,11045.96822690964,2082.35414951667,31609.9354257388,0.0,90.6143888888889,444.6504040229471,Norte,B1,C,NO,SI,NO,NO,NO
76344,AN209,MOVIL,CGED,6893.0,2025,7,0.0,0.0,51.6423979997635,285.490404486656,3715.971563339229,36345.34680879116,844.7799885272979,10321.9910337925,2031.04111895896,30115.6952989483,0.0,74.6015277777778,479.006893158188,Norte,B1,C,NO,SI,NO,NO,NO
76346,RS400,MOVIL,ENEL DISTRIBUCION,3290.0,2025,4,0.0,0.0,48.421647906303406,212.5352824926378,3783.904729723925,22693.75755643846,0.0,0.0,0.0,0.0,0.0,126.89933333333327,231.756994472065,Metropolitano,D,C,NO,NO,NO,NO,NO
76347,RS400,MOVIL,ENEL DISTRIBUCION,3318.0,2025,5,0.0,0.0,73.4847718477249,380.948527097702,2652.727892518043,20288.42903971675,0.0,0.0,0.0,0.0,0.0,123.5935833333333,187.88867308847105,Metropolitano,D,C,NO,NO,NO,NO,NO
76348,BI471,MOVIL,CGED,9260.0,2025,4,0.0,0.0,135.08976984024042,544.513301491737,2870.829518198971,25632.17266488073,0.0,0.0,1180.57570092939,18793.6361990832,0.0,178.58930555555588,749.1731666666667,Sur,B1,B+,SI,SI,NO,SI,NO
76349,TL099,MOVIL,LUZ LINARES,4565.0,2025,6,0.0,0.0,304.987665891647,2507.87723863125,3066.207455158231,36442.40553855896,0.0,0.0,577.431990274228,12291.0646363888,0.0,169.73075,272.3380032981024,Centro,C,C,NO,NO,NO,NO,NO
76350,TL099,MOVIL,LUZ LINARES,4113.0,2025,7,0.0,0.0,300.258987665176,2581.96216237545,3280.73895788193,37875.87564003466,0.0,0.0,731.556296641938,13402.5150006572,0.0,163.323111111111,317.1908024776587,Centro,C,C,NO,NO,NO,NO,NO
76351,RC916,FIJA,CGED,3883.0,2025,3,0.0,0.0,87.93972921371457,471.6138774156571,1683.7903683185573,16747.477312564843,0.0,0.0,1636.599158906375,23321.33699845336,0.0,66.02358333333329,183.3758556784149,Norte,D,C,NO,NO,NO,NO,NO
76352,SA138,MOVIL,ENEL DISTRIBUCION,3376.0,2025,5,0.0,0.0,88.9487982988358,630.427083849907,1502.26875436306,14214.10294127465,0.0,0.0,1462.98241289333,20626.154388749,0.0,83.09925,232.2800715427551,Metropolitano,D,C,NO,NO,NO,NO,NO
76355,ZV122,MOVIL,CHILQUINTA,4037.0,2025,1,0.0,0.0,45.9302085638046,263.953644752502,2641.271531462671,25355.01733255385,0.0,0.0,1272.19804779813,23676.6765196715,0.0,223.398416666667,364.1889169743413,Centro,D,C,NO,NO,NO,NO,NO
76356,ZV122,MOVIL,CHILQUINTA,3796.0,2025,5,0.0,0.0,50.3848623037338,336.550164818764,2495.216966748237,25376.87532436848,0.0,0.0,1264.0652223853372,23610.34102965708,0.0,132.540722222222,409.8408491395816,Centro,D,C,NO,NO,NO,NO,NO
76357,ZB359,MOVIL,FRONTEL,1710.0,2024,12,0.0,0.0,224.090579748154,1411.77288377285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3972777777778,0.0,Sur,D,C,NO,NO,NO,NO,NO
76358,FN581,MOVIL,LUZ LINARES,4060.0,2025,6,0.0,0.0,375.254468679428,2381.13742828369,2292.985673904423,27789.22981452947,0.0,0.0,275.379413096234,6595.35918455757,0.0,187.113166666667,174.1129768053826,Centro,C,C,NO,NO,NO,NO,NO
76359,VR735,MOVIL,CHILQUINTA,5405.0,2025,4,0.0,0.0,89.3792855739593,565.3655128478999,1905.737372875214,22655.68797945974,0.0,0.0,701.281806539744,13323.178117699,0.0,128.2694722222223,332.4722553275039,Centro,C,C,NO,NO,NO,NO,NO
76360,OH694,MOVIL,CGED,2815.0,2025,3,0.0,0.0,158.330322742462,880.44094479084,2834.9789695739737,38681.58705818651,0.0,0.0,434.008141775616,7152.78654617257,0.0,406.112916666667,339.9595238124978,Centro,C,C,NO,SI,NO,NO,NO
76361,FN581,MOVIL,LUZ LINARES,1905.0,2025,7,0.0,0.0,354.715471744537,2612.5154954195,2380.544258356099,27956.0236215591,0.0,0.0,332.420291694812,7653.17266639322,0.0,163.560666666667,203.94530625290537,Centro,C,C,NO,NO,NO,NO,NO
76362,BI790,MOVIL,FRONTEL,3439.0,2025,4,0.0,0.0,61.4398777484894,359.377009391785,1362.776497483253,14441.87712490559,0.0,0.0,316.919817254879,5407.52592864167,0.0,74.1184166666667,175.85268590635098,Sur,B2,C,NO,NO,NO,NO,NO
76363,BI942,MOVIL,CGED,6838.0,2025,4,0.0,0.0,58.3271787166595,527.456266880035,3196.8410834074057,33570.7401424646,0.0,0.0,0.0,0.0,0.0,165.7919722222222,347.40675,Sur,B1,C+,NO,SI,NO,SI,NO
76366,ZU507,MOVIL,LUZ LINARES,247.0,2025,6,0.0,0.0,62.4250544309616,858.707929730415,529.9952642917641,8018.719944000251,0.0,0.0,0.0,0.0,0.0,27.5415,59.1770182677161,Centro,D,C,NO,NO,NO,NO,NO
76367,ZU507,MOVIL,LUZ LINARES,296.0,2025,7,0.0,0.0,60.8884826898575,858.116505026817,611.6069287061691,9724.69333982467,0.0,0.0,0.0,0.0,0.0,25.9518333333333,64.34775,Centro,D,C,NO,NO,NO,NO,NO
76368,TE247,MOVIL,FRONTEL,5736.0,2025,4,0.0,0.0,618.880134344101,4437.08238697052,5625.16800582409,58195.35010826588,0.0,0.0,1806.85626225919,36568.610179578,0.0,552.452416666666,834.7100833333333,Sur,C,C,NO,NO,NO,NO,NO
76369,BI921,MOVIL,CGED,3441.0,2025,4,0.0,0.0,112.7597563266755,751.498168945312,2980.340565919873,30979.441618442503,0.0,0.0,1858.34409122635,29896.3076037858,0.0,276.50536111111103,513.9600833333329,Sur,C,C,NO,SI,NO,NO,NO
76376,MA335,MOVIL,LUZ LINARES,2656.0,2025,6,0.0,0.0,65.6583364009857,428.565676093102,751.3355009555808,10668.12587034703,0.0,0.0,0.0,0.0,0.0,47.0550833333333,64.2386913429568,Centro,B2,C,NO,SI,NO,NO,NO
76377,MA335,MOVIL,LUZ LINARES,2506.0,2025,7,0.0,0.0,69.0984038114548,447.823701381683,711.5420244932171,10807.92168879509,0.0,0.0,0.0,0.0,0.0,44.6046666666667,87.35982359307356,Centro,B2,C,NO,SI,NO,NO,NO
76378,BI171,MOVIL,FRONTEL,3070.0,2025,4,0.0,0.0,55.8400279283523,267.26756143570003,3666.65047192574,18916.66210830216,0.0,0.0,0.0,0.0,0.0,62.1752222222222,126.7155753992498,Sur,C,C,NO,NO,NO,NO,NO
76379,OH627,MOVIL,CGED,2223.0,2025,2,0.0,0.0,405.930759191513,3949.8183469772302,2329.577164769173,26738.80081272128,0.0,0.0,0.0,0.0,0.0,393.751138888889,316.3352972442704,Centro,C,C,NO,NO,NO,NO,NO
76382,OH627,MOVIL,CGED,3761.0,2025,3,0.0,0.0,349.182247519493,3005.33541965484,2266.135455489156,27174.97830188271,0.0,0.0,0.0,0.0,0.0,381.79441666666696,356.2633566920715,Centro,C,C,NO,NO,NO,NO,NO
76386,AN077,MOVIL,CGED,3116.0,2025,3,0.0,0.0,201.803519368172,1588.25114953518,2240.825422286988,24079.01031363008,0.0,0.0,1442.477193475696,24695.05237285696,0.0,129.7465,373.8957934205299,Norte,D,C,NO,NO,NO,NO,NO
76388,BI110,MOVIL,CGED,3147.0,2025,3,0.0,0.0,70.6902191638947,492.032902002335,5249.562518239029,40739.05037295819,0.0,0.0,889.59097677283,16366.7505168989,0.0,136.285888888889,472.272444444444,Sur,C,C,NO,NO,NO,NO,NO
76389,FN425,MOVIL,CHILQUINTA,2389.0,2023,11,0.255405306816101,0.397084951400757,58.5156461000443,376.220771312714,1784.0816452503182,29664.17752695085,0.0,0.0,0.0,0.0,9.38104617062374,146.378555555556,105.0407794238693,Centro,C,C,NO,NO,NO,NO,NO
76390,FN425,MOVIL,CHILQUINTA,2384.0,2024,7,0.315986156463623,0.513238549232483,13.3666468858719,126.184406876564,2049.701916456219,32047.51910758022,0.0,0.0,0.0,0.0,12.8096029675626,67.4652222222222,126.0516388888889,Centro,C,C,NO,NO,NO,NO,NO
76391,BI110,MOVIL,CGED,2862.0,2025,4,0.0,0.0,78.7197729349136,350.122329592705,4767.089610934264,33655.56475985046,0.0,0.0,772.694975692779,14481.126511341,0.0,105.771972222222,448.1898848439584,Sur,C,C,NO,NO,NO,NO,NO
76392,OH632,MOVIL,CGED,811.0,2025,3,0.0,0.0,91.2842724323273,852.352969408035,3875.559165000917,56279.05216181274,0.0,0.0,690.58020256646,18433.6728273612,0.0,157.525833333333,417.5263359326216,Centro,B2,C,NO,SI,NO,NO,NO
76393,AT136,MOVIL,CGED,41090.0,2025,6,0.0,0.0,267.298665165902,2303.2302905321203,3317.822187066082,41812.2561588287,0.0,0.0,0.0,0.0,0.0,160.6334722222227,237.1538333333333,Norte,C,C,NO,NO,NO,NO,NO
76394,OH960,MOVIL,CGED,5627.0,2025,3,0.0,0.0,259.2145814895634,1331.672938585282,3557.2639700174304,39468.06994748113,97.32242321968074,1212.279408454895,1040.20520427637,19120.51605797,0.0,485.8705833333333,626.3303037276446,Centro,C,C,NO,NO,NO,NO,NO
76395,TL103,MOVIL,LUZ LINARES,5209.0,2025,6,0.0,0.0,330.120266675949,2140.954556941987,2933.182702302929,34968.67978751658,0.0,0.0,0.0,0.0,0.0,264.37133333333367,223.4749392178527,Centro,C,C,NO,NO,NO,NO,NO
76396,TL103,MOVIL,LUZ LINARES,3042.0,2025,7,0.0,0.0,305.524047732353,2040.8634727001172,3163.8081194162382,35854.09235739704,0.0,0.0,0.0,0.0,0.0,247.5919166666667,261.7106858125681,Centro,C,C,NO,NO,NO,NO,NO
76397,ZA040,MOVIL,CGED,4426.0,2025,5,0.0,0.0,159.8430217504501,967.4219971895212,3436.016309738154,29598.75011622904,0.0,0.0,2066.22404331435,27697.7569044698,0.0,232.466611111111,472.0279028156031,Norte,D,C,NO,NO,NO,NO,NO
76399,FS690,MOVIL,FRONTEL,1828.0,2025,4,0.0,0.0,96.1908147335052,862.084522008896,1167.182942867279,19013.28689754009,0.0,0.0,0.0,0.0,0.0,40.0501388888889,88.8445276129245,Sur,C,C,NO,NO,NO,NO,NO
76400,BI920,MOVIL,CGED,5272.0,2025,4,0.0,0.0,239.776477456093,1306.860988378525,3571.8219201564752,31027.81462597843,0.0,0.0,2878.95638947561,11984.8722080821,0.0,297.81899999999973,292.4217538314177,Sur,C,C,NO,NO,NO,NO,NO
76401,CC301,MOVIL,FRONTEL,2053.0,2025,4,0.0,0.0,81.7683470249176,648.440872430801,2368.2807939052627,31340.7491475344,0.0,0.0,0.0,0.0,0.0,243.969527777778,280.89834124767253,Sur,C,C,NO,SI,NO,NO,NO
76402,ZU003,MOVIL,LUZ LINARES,3000.0,2025,6,0.0,0.0,16.4378130435944,114.359765052795,2976.9147028923053,37033.98572278022,0.0,0.0,0.0,0.0,0.0,75.0518333333333,446.9289990901184,Centro,D,C,NO,NO,NO,NO,NO
76403,ZU003,MOVIL,LUZ LINARES,3015.0,2025,7,0.0,0.0,15.2837524414062,101.608240485191,2975.152895569798,36951.46230161188,0.0,0.0,0.0,0.0,0.0,61.1838055555556,466.3993045014976,Centro,D,C,NO,NO,NO,NO,NO
76404,ZA040,MOVIL,CGED,3931.0,2025,6,0.0,0.0,171.334055185318,1072.642539262772,3400.016837835309,29397.471777558298,0.0,0.0,2083.38014363777,25620.1270643733,0.0,220.928083333334,454.4394444444449,Norte,D,C,NO,NO,NO,NO,NO
76405,ZA040,MOVIL,CGED,4369.0,2025,7,0.0,0.0,136.6559419631958,910.2458783388132,3213.549980044368,28125.69757211212,0.0,0.0,1911.48571483139,22594.3177731531,0.0,175.8077222222222,476.9148376970219,Norte,D,C,NO,NO,NO,NO,NO
76406,ZA040,MOVIL,CGED,3982.0,2025,8,0.0,0.0,125.0222382545471,682.017934918403,3217.2717329263687,28109.71796107293,0.0,0.0,2004.01501025539,22800.0963685857,0.0,142.3786388888889,441.56756068467865,Norte,D,C,NO,NO,NO,NO,NO
76407,RS085,MOVIL,ENEL DISTRIBUCION,5791.0,2025,4,0.0,0.0,93.79967486858372,766.969884514809,2870.359820842738,30134.05067634586,88.75899195671077,2382.37891054154,1348.39328222163,22793.8581776982,0.0,197.1510833333337,515.5801073797686,Metropolitano,D,C,NO,NO,NO,NO,NO
76408,RS085,MOVIL,ENEL DISTRIBUCION,5766.0,2025,5,0.0,0.0,111.3302356004714,907.034182548523,3349.5967774391147,33805.61938214299,78.13925862312314,2188.7115920782103,1366.33839576971,21395.5798943778,0.0,177.2839722222222,626.0241930011155,Metropolitano,D,C,NO,NO,NO,NO,NO
76409,BI737,MOVIL,CGED,4184.0,2025,3,0.0,0.0,43.5295059680939,249.194709062576,2522.540771961213,26577.97120320798,0.0,0.0,1261.79663830064,21964.5776226828,0.0,129.8130277777777,440.3639063238392,Sur,D,C,NO,NO,NO,NO,NO
76410,BI737,MOVIL,CGED,5973.0,2025,4,0.0,0.0,42.8375293016434,258.6935919523238,2520.655455708505,27550.58106601236,0.0,0.0,1328.30269781593,23639.2559166001,0.0,118.76061111111107,469.3134999999996,Sur,D,C,NO,NO,NO,NO,NO
76411,RA778,MOVIL,CGED,6971.0,2023,12,2.20503425598145,1.25691759586334,239.264484167099,2346.7966389656003,3470.965346336364,51134.98739266395,278.0539511442182,5646.53395032883,0.0,0.0,7.9925,474.31958333333296,549.9261666666663,Centro,C,C,NO,NO,NO,NO,NO
76413,ZV801,MOVIL,CGED,655.0,2025,5,0.0,0.0,0.0,0.0,382.79604005813576,1948.1874182224292,0.0,0.0,0.0,0.0,0.0,0.0,21.63613492063492,Centro,E,C,NO,NO,NO,NO,NO
76414,ZV801,MOVIL,CGED,576.0,2025,6,0.0,0.0,0.0,0.0,308.7512571811677,2579.456918478012,0.0,0.0,0.0,0.0,0.0,0.0,25.83412728828865,Centro,E,C,NO,NO,NO,NO,NO
76415,ZV801,MOVIL,CGED,627.0,2025,7,0.0,0.0,0.0,0.0,255.4958797693248,2098.406478524204,0.0,0.0,0.0,0.0,0.0,0.0,26.998987414991568,Centro,E,C,NO,NO,NO,NO,NO
76417,VA543,MOVIL,CHILQUINTA,4048.0,2025,3,0.0,0.0,140.3902968168255,553.8921645879748,860.412078857422,8225.80230581761,0.0,0.0,625.5811659256,8844.26535341423,0.0,65.02141666666671,129.4769737427012,Centro,D,C,NO,NO,NO,NO,NO
76418,VA543,MOVIL,CHILQUINTA,3864.0,2025,5,0.0,0.0,116.6732115745545,546.726887226105,832.692553043366,8271.4738739729,0.0,0.0,665.770788452588,10432.0999560012,0.0,51.7401944444444,113.7536388888889,Centro,D,C,NO,NO,NO,NO,NO
76420,VA543,MOVIL,CHILQUINTA,3944.0,2025,8,0.0,0.0,135.1679247617721,579.476719975471,926.3404155969612,8178.193193078041,0.0,0.0,809.629677377641,9461.48403303232,0.0,38.8785555555555,128.6840552022025,Centro,D,C,NO,NO,NO,NO,NO
76422,FS627,MOVIL,FRONTEL,2001.0,2025,4,0.0,0.0,38.442506313324,385.895088434219,2318.319529294968,32750.53038251397,0.0,0.0,0.0,0.0,0.0,58.7640277777778,158.7882499999999,Sur,C,C,NO,NO,NO,NO,NO
76423,ZB570,TRANSITORIO,FRONTEL,1706.0,2025,1,0.0,0.0,85.598804473877,763.44484269619,584.1857149600978,9964.44816672803,0.0,0.0,0.0,0.0,0.0,55.7131388888889,41.05783740707941,Sur,D,C,NO,NO,NO,NO,NO
76424,ZB570,TRANSITORIO,FRONTEL,1272.0,2025,3,0.0,0.0,47.9946528673172,387.716628193855,500.776021361351,7159.88932836056,0.0,0.0,0.0,0.0,0.0,36.9758055555556,34.8512824140688,Sur,D,C,NO,NO,NO,NO,NO
